Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
TF GEST TADIM;Outro;Braga;1,72 €;FREITAS;Gasolina especial 98;18/07/2019 07:00;Braga;Rua General Humberto Delgado;Tadim - Lugar da Estação;4700-000;41.51089;-8.48371
JORCOP, SA;Outro;Leiria;1,46 €;CEPSA;Gasóleo simples;02/12/2019 09:00;Leiria;EN 356-1 Km 8,2 ;Maceira - Tanchoal;2405-013;39.69386;-8.88146
Cidade N' Aldeia;Outro;Póvoa de Lanhoso;1,88 €;CIDADE N'ALDEIA;Gasolina especial 98;12/10/2021 11:00;Braga;Rua de Porto d'Ave;Taíde - Cidade N'Aldeia;4830-755;41.56111;-8.22226
E.S. ENTRE-OS-RIOS;Outro;Penafiel;1,30 €;REPSOL;Gasóleo colorido;28/02/2022 00:00;Porto;Lugar da Torre;Portela;4575-000;41.10232;-8.29227
PD CORUCHE;Outro;Coruche;2,12 €;PINGO DOCE;Gasolina 98;01/07/2022 11:00;Santarém;EN 114;Santo Antonino;2100-048;38.96553;-8.53289
Raul Patrocínio Duarte, S.A.;Outro;Torres Vedras;2,25 €;PRIO;Gasolina de mistura (motores a 2 tempos);23/09/2022 13:00;Lisboa;Estrada Municipal Silveira - Coutada;Silveira;2560-401;39.10609;-9.3659
ES ALCOCHETE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA;Outro;Alcochete;1,22 €;REPSOL;Gasóleo colorido;03/04/2023 00:00;Setúbal;Lugar do Entroncamento;Alcochete;2890-009;38.745583;-8.930714
Barreirinho - Abraveses;Outro;Viseu;1,55 €;Genérico;Gasolina 98;04/10/2023 15:45;Viseu;Av. Tenente Coronel Silva Simões, 156;Abraveses;3515-150;40.68313;-7.91929
E.S. VALEGA A;Outro;Ovar;1,45 €;REPSOL;Gasóleo colorido;16/10/2023 00:00;Aveiro;EN 109 Km 39,5;Areeiro - Válega - Ovar;3880-000;40.82543;-8.57965
Matéria Essencial;Outro;Odemira;2,30 €;Genérico;Gasolina de mistura (motores a 2 tempos);02/04/2024 07:00;Beja;Estrada Municipal 532 - Corte Pinheiro;São Luis;7630-440;37.71869;-8.66728
A24 Viseu (Norte);Auto-estrada;Viseu;1,65 €;Genérico;Biodiesel B15;09/04/2024 00:05;Viseu;A24 Lanço Castro Daire Sul/Nó com IP5;Campo;3515-512;40.7075;-7.943055
Miranda do Douro - EN 218;Outro;Miranda do Douro;1,65 €;CEPSA;Gasóleo simples;29/04/2024 00:00;Bragança;EN 128 Km 84,36;Miranda do Douro;5210-000;41.499283;-6.273413
Miranda do Douro - EN 218;Outro;Miranda do Douro;1,82 €;CEPSA;Gasolina 98;29/04/2024 00:00;Bragança;EN 128 Km 84,36;Miranda do Douro;5210-000;41.499283;-6.273413
BP TERROSO;Outro;Póvoa de Varzim;2,40 €;BP;Gasolina de mistura (motores a 2 tempos);30/07/2024 22:30;Porto;Rua da Estrada Nova nº 837;Terroso;4495-524;41.41102;-8.73914
BP Cabaços JMGracio;Outro;Alvaiázere;2,03 €;BP;Gasolina especial 98;05/08/2024 07:00;Leiria;R. Conselheiro José Eduardo Simões;Cabaços;3250-359;39.80565;-8.34787
MARQUES & FILHO - ÉVORA;Outro;Évora;2,00 €;GALP;Gasolina especial 98;07/08/2024 00:05;Évora;EN 114 Km 182;Graça do Divor;7000-000;38.575123;-7.982641
FOROS DE AMORA;Outro;Seixal;1,87 €;CEPSA;Gasolina especial 98;26/08/2024 00:00;Setúbal;Estrada dos Foros de Amora - Amora;Seixal;2845-213;38.61069999;-9.12498338
CEPSA S. Teotónio;Outro;Odemira;1,94 €;CEPSA;Gasolina especial 98;01/09/2024 00:00;Beja;Loteamento Industrial da Bemposta, Lote 7;S. Teotónio;7630-614;37.50998;-8.71566
P40 - Q8 Santo Tirso;Outro;Santo Tirso;1,74 €;Q8;Gasolina especial 98;07/10/2024 09:15;Porto;Lugar de Cavadas;Santo Tirso;4780-419;41.342618;-8.493583
P38 - Mozelos;Outro;Santa Maria da Feira;1,78 €;Q8;Gasolina especial 98;28/10/2024 10:05;Aveiro;AV. Albertina Ferreira de Amorim, 642;Mozelos;4535-202;40.9884;-8.56967
BP Pevidém;Outro;Guimarães;1,12 €;BP;GPL Auto;02/12/2024 15:40;Braga;Rua João Pereira Fernandes;Selho S. Jorge - Pevidem;4835-324;41.42508;-8.35169
Cepsa Povoa Santarém;Outro;Santarém;1,93 €;CEPSA;Gasolina 98;11/12/2024 00:00;Santarém;EN 3 - Km 46;Póvoa de Santarém;2000-531;39.303;-8.68559
BP - GUISANDE, S.M. FEIRA;Outro;Santa Maria da Feira;2,04 €;BP;Gasolina 98;30/12/2024 00:00;Aveiro;Rua de Fornos nº370;Guisande;4525-323;40.9781;-8.48164
